model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
ensemble,662,67,0.09160707145929337,0.004786001984030008,0.12946352362632751,0.0016346648335456848,0.004680201411247253,0.005155891180038452,0.0006796717643737793,0.0033842697739601135,0.004630573093891144,0.009009569883346558,0.005601581186056137,0.0030141696333885193,0.0453343391418457,0.07934990525245667,0.24288409948349,0.06611335277557373,0.2168598175048828,0.03807878494262695,0.17494463920593262,0.005856519564986229,0.0037253915797919035
ensemble,662,68,0.10205494612455368,0.00977551843971014,0.14399605989456177,0.01264967117458582,0.017228111624717712,0.014133602380752563,0.003677375614643097,0.003581967204809189,0.01032492145895958,0.007627591490745544,0.003117993474006653,0.0016144625842571259,0.3532989025115967,0.11339330673217773,0.14218401908874512,0.04393494129180908,0.15697991847991943,0.04088878631591797,0.021599531173706055,0.001915640663355589,0.002057790756225586
ensemble,662,69,0.03382963687181473,0.0075163147412240505,0.04724821075797081,0.006971340626478195,0.004724621772766113,0.006601959466934204,0.003498971462249756,0.00978872925043106,0.00064091756939888,0.013835400342941284,0.0014844723045825958,0.009583976119756699,0.01998734474182129,0.048445701599121094,0.05024769902229309,0.07775688171386719,0.04137897491455078,0.07894062995910645,0.026731014251708984,0.004117961507290602,0.009937144815921783
ensemble,662,70,0.1440974622964859,0.008793345652520657,0.20359477400779724,0.013022765517234802,0.00419258326292038,0.01672649383544922,0.0025835931301116943,0.00741606205701828,0.010441681370139122,0.0009363982826471329,0.00469815731048584,0.005942177027463913,0.20650148391723633,0.4822371006011963,0.13413524627685547,0.20586280524730682,0.16707324981689453,0.09698081016540527,0.007938861846923828,9.083375334739685e-05,0.010414994321763515
ensemble,662,71,0.03761706501245499,0.008294115774333477,0.05254802107810974,0.002454422414302826,0.007318917661905289,0.013730108737945557,0.013519197702407837,0.0056482404470443726,0.0013102218508720398,0.0015350952744483948,0.006683032959699631,0.010373871773481369,0.06424880027770996,0.0004177093505859375,0.03313808888196945,0.10670846700668335,0.07657742500305176,0.04826092720031738,0.0011200904846191406,0.006426863372325897,0.001720258966088295
ensemble,662,72,0.11004719883203506,0.008051780052483082,0.15542180836200714,0.0011516064405441284,0.02067883312702179,0.008443951606750488,0.005708001554012299,0.004442334175109863,0.0041318535804748535,0.0025903303176164627,0.0026298612356185913,0.000475466251373291,0.16411089897155762,0.36266326904296875,0.03616213798522949,0.08500337600708008,0.013724803924560547,0.22223758697509766,0.02771472930908203,0.006877925246953964,0.004451456479728222
ensemble,662,73,0.050198618322610855,0.007396751549094915,0.07060517370700836,0.00014088302850723267,0.010749027132987976,0.014052823185920715,0.0015516281127929688,0.0001984238624572754,0.006160959601402283,0.0008238181471824646,0.008322294801473618,0.008307857438921928,0.15173542499542236,0.05244159698486328,0.08095443248748779,0.02801370620727539,0.00980067253112793,0.10464268922805786,0.026173830032348633,0.0011225948110222816,0.004603774286806583
ensemble,662,74,0.05035942420363426,0.007854974828660488,0.07078447937965393,0.004814235959202051,0.008424565196037292,0.012369170784950256,0.0006308406591415405,0.009757071733474731,0.01200936734676361,0.002850450575351715,0.007474903017282486,0.002082429826259613,0.019833803176879883,0.03680288791656494,0.00917130708694458,0.06956911087036133,0.1241455078125,0.15135574340820312,0.002065420150756836,0.0025244192220270634,0.009532550349831581
ensemble,662,75,0.09065420180559158,0.00715798232704401,0.12800441682338715,0.005513124167919159,0.006914600729942322,0.006684407591819763,0.005564689636230469,0.013030245900154114,0.005777329206466675,0.009635068476200104,0.0026034079492092133,0.00212131068110466,0.009214401245117188,0.04385113716125488,0.01415957510471344,0.05678075551986694,0.2770423889160156,0.06961488723754883,0.24566000699996948,0.00927947461605072,0.00038185715675354004
ensemble,662,76,0.24242906272411346,0.007028766442090273,0.3427743911743164,0.00740673765540123,0.0010869503021240234,0.0051269978284835815,0.001603156328201294,0.01766248419880867,0.003553621470928192,0.0037124380469322205,0.0007231421768665314,0.004564851522445679,0.0032407045364379883,0.2387371063232422,0.02117609977722168,0.9539312124252319,0.02944326400756836,0.26516640186309814,0.13712215423583984,0.0028242599219083786,0.004341606982052326
ensemble,662,77,0.16565483808517456,0.008472425863146782,0.23411805927753448,0.005324751138687134,0.00790509581565857,0.0010969042778015137,0.008604884147644043,0.017349734902381897,0.003961101174354553,0.01232193410396576,0.0005540400743484497,0.0033326484262943268,0.01883387565612793,0.19900882244110107,0.04756760597229004,0.4973316490650177,0.11411666870117188,0.43653517961502075,0.010158061981201172,0.005541461519896984,0.004611083306372166
ensemble,662,78,0.06609246879816055,0.006468554958701134,0.093244768679142,0.008379645645618439,0.008663073182106018,0.0029846131801605225,0.0024143755435943604,0.0062866657972335815,0.0018481016159057617,0.008921341970562935,0.00643877312541008,0.007251869887113571,0.026889562606811523,0.13806426525115967,0.08386635780334473,0.21286918222904205,0.0648946762084961,0.03551054000854492,0.022856950759887695,0.009646767750382423,0.005640328861773014
ensemble,662,79,0.10319726169109344,0.008241666480898857,0.1457100659608841,0.019561611115932465,0.003404378890991211,0.0037988126277923584,0.013483047485351562,0.0002993941307067871,0.0023031085729599,0.003114759922027588,0.0023841261863708496,0.00027567893266677856,0.009289979934692383,0.030934572219848633,0.011025667190551758,0.018265068531036377,0.3447706699371338,0.01862025260925293,0.26501941680908203,0.0038625746965408325,0.010984484106302261
ensemble,662,80,0.10435955971479416,0.010770400986075401,0.14719317853450775,0.020159631967544556,0.01631121337413788,0.00675162672996521,0.002140924334526062,0.011820271611213684,0.006082385778427124,0.0016271770000457764,0.008119069039821625,0.008723428472876549,0.09834480285644531,0.08308517932891846,0.05090796947479248,0.03687405586242676,0.09530091285705566,0.4013940095901489,0.06470155715942383,0.00745914364233613,0.0049987901002168655
ensemble,662,81,0.05487792193889618,0.009251803159713745,0.0770556703209877,0.010544098913669586,0.009743265807628632,0.004723787307739258,0.006774842739105225,0.004100412130355835,0.014886349439620972,0.012487910687923431,0.009132904931902885,0.004273891448974609,0.07047677040100098,0.201299786567688,0.005833625793457031,0.01693221926689148,0.02956998348236084,0.06595313549041748,0.04660511016845703,0.006475961301475763,0.013809531927108765
ensemble,662,82,0.04158802330493927,0.008431505411863327,0.05820684880018234,0.010387919843196869,0.00250810943543911,0.0014853030443191528,0.007559388875961304,0.014813587069511414,0.013259198516607285,0.0010890411213040352,0.007915917783975601,0.002676967531442642,0.04764716327190399,0.10546302795410156,0.030649185180664062,0.006242096424102783,0.0930032730102539,0.06627011299133301,0.05475759506225586,0.005304811522364616,0.0073091136291623116
ensemble,662,83,0.08177514374256134,0.01042198296636343,0.11517695337533951,0.013894692063331604,0.01152026653289795,0.016504153609275818,0.009513214230537415,0.01344841718673706,0.0021332986652851105,0.0009974949061870575,0.00950416550040245,0.0034867189824581146,0.015041589736938477,0.02201831340789795,0.016344547271728516,0.026171118021011353,0.3130461573600769,0.13666966557502747,0.03177570551633835,0.005374647211283445,0.0036565379705280066
ensemble,662,84,0.12844489514827728,0.008853801526129246,0.18143261969089508,0.007061630487442017,0.005450978875160217,0.007304713129997253,0.010738670825958252,0.011194780468940735,0.011808961629867554,0.007285080850124359,0.008869308978319168,0.00779351219534874,0.35801827907562256,0.00916290283203125,0.22725951671600342,0.014881253242492676,0.33655452728271484,0.05108237266540527,0.003863096237182617,0.0128478417173028,0.008508005179464817
ensemble,662,85,0.11385350674390793,0.008298146538436413,0.16079920530319214,0.0013588294386863708,0.010707810521125793,0.00024534016847610474,0.011431440711021423,0.012028396129608154,0.011583924293518066,0.004756600596010685,0.006032690405845642,0.00588245689868927,0.07127118110656738,0.015239238739013672,0.16322898864746094,0.05222344398498535,0.3428623676300049,0.17058122158050537,0.22621464729309082,0.009391944855451584,0.01052757166326046
ensemble,662,86,0.07909541577100754,0.005609224550426006,0.11171707510948181,0.0005881935358047485,0.009540930390357971,9.419210255146027e-05,0.00230976939201355,0.0051032789051532745,0.006300494074821472,0.0039193108677864075,0.008825831115245819,0.005239788442850113,0.23984336853027344,0.022846706211566925,0.004144430160522461,0.12248390913009644,0.07674765586853027,0.13657045364379883,0.12053918838500977,0.010237202048301697,0.009157804772257805
ensemble,662,87,0.16148416697978973,0.007403274066746235,0.2282530665397644,0.011921525001525879,0.004852190613746643,0.004548739641904831,0.004086583852767944,0.003778574988245964,0.0011333823204040527,0.015059495344758034,0.006880998611450195,0.0007209479808807373,0.09628987312316895,0.031200826168060303,0.2788952589035034,0.020213104784488678,0.3626285195350647,0.4987563490867615,0.013226985931396484,0.003381009679287672,0.003884189296513796
ensemble,662,88,0.16632969677448273,0.007216989062726498,0.23511497676372528,0.004330828785896301,0.006796360015869141,0.00787457823753357,0.011740893125534058,0.0008405223488807678,0.004412420094013214,0.012083776295185089,0.006092958152294159,0.0008015744388103485,0.12718701362609863,0.021468043327331543,0.2915830612182617,0.0523027703166008,0.61667799949646,0.11286452412605286,0.004950046539306641,0.0028975363820791245,0.007396736182272434
ensemble,662,89,0.06424670666456223,0.0056996094062924385,0.09067961573600769,0.011192716658115387,0.0035724639892578125,6.095319986343384e-05,0.0073375403881073,0.0011410489678382874,0.0027459152042865753,0.005784695036709309,0.006765745580196381,0.003522399812936783,0.01636505126953125,0.1981661319732666,0.1189618706703186,0.041378021240234375,0.0480118989944458,0.1256725788116455,0.02143239974975586,0.004056721925735474,0.005375358276069164
ensemble,662,90,0.05404266342520714,0.005796271841973066,0.07620775699615479,0.009364798665046692,4.449300467967987e-05,0.00035868585109710693,0.011335387825965881,0.0003439858555793762,0.006432417780160904,0.00609935075044632,0.0026964955031871796,0.00028689950704574585,0.05077981948852539,0.14687180519104004,0.11237047612667084,0.018062174320220947,0.12047600746154785,0.021468639373779297,0.0065975189208984375,0.006111447699368,0.010443773120641708
ensemble,662,91,0.08090641349554062,0.006008950062096119,0.11426105350255966,0.007534686475992203,0.010832399129867554,0.005467452108860016,0.0011710971593856812,0.009659260511398315,0.0028162002563476562,0.0008958983235061169,0.0028366856276988983,0.0030836276710033417,0.056191205978393555,0.06152200698852539,0.03658008575439453,0.0684780478477478,0.12309670448303223,0.2988150119781494,0.004270792007446289,0.007820574566721916,0.0028171977028250694
ensemble,662,92,0.09439855068922043,0.006353073753416538,0.13334845006465912,0.005994513630867004,0.012583032250404358,0.002016225829720497,0.007597625255584717,0.004598304629325867,0.005703091621398926,0.004614241421222687,0.005629345774650574,0.0007399655878543854,0.22723746299743652,0.016595959663391113,0.17035585641860962,0.03707230091094971,0.023459218442440033,0.27686619758605957,0.01717400550842285,0.009649951942265034,0.011629795655608177
ensemble,662,93,0.2752215266227722,0.005689047276973724,0.38918042182922363,0.010894810780882835,0.006281554698944092,0.002665851265192032,0.002716273069381714,0.0042319148778915405,0.008366618305444717,0.004363580606877804,0.000409148633480072,0.0033955834805965424,0.008201003074645996,0.1904844045639038,0.083962082862854,0.6304040551185608,0.2851542830467224,0.9169861078262329,0.009451150894165039,0.006037275772541761,0.006314130499958992
ensemble,662,94,0.11830353736877441,0.0067464266903698444,0.16717039048671722,0.013194415718317032,0.0010472089052200317,0.001338765025138855,0.0054247379302978516,0.007744684815406799,0.001348637044429779,0.010874275118112564,0.0011054351925849915,0.004684899002313614,0.04582417011260986,0.13383722305297852,0.0016168951988220215,0.37893354892730713,0.011096715927124023,0.027886629104614258,0.2948417663574219,0.005638859700411558,0.0066088419407606125
ensemble,662,95,0.04056130722165108,0.005838844459503889,0.05706441402435303,0.002939179539680481,0.008354276418685913,0.005525834858417511,0.0011160671710968018,0.002874046564102173,0.004768213257193565,0.012374762445688248,0.0021674782037734985,0.0027905255556106567,0.08410584926605225,0.044183939695358276,0.09039473533630371,0.08799546957015991,0.002238750457763672,0.059824228286743164,0.02537703514099121,0.002646248321980238,0.011478433385491371
ensemble,662,96,0.05170518159866333,0.008092544972896576,0.07267297804355621,0.0058928802609443665,0.009559229016304016,0.009488500654697418,0.007140547037124634,0.012954309582710266,0.009407302364706993,0.005051888525485992,0.005655001848936081,0.0029099024832248688,0.03617382049560547,0.003696620464324951,0.16214466094970703,0.04261215776205063,0.1342778205871582,0.0031859874725341797,0.005629539489746094,0.0011968533508479595,0.005436534993350506
ensemble,662,97,0.08523168414831161,0.008596250787377357,0.12022888660430908,0.004962995648384094,0.0008457452058792114,0.0026299022138118744,0.010694175958633423,0.019095569849014282,0.0031577162444591522,0.008906107395887375,0.007464639842510223,0.002963051199913025,0.041494131088256836,0.10648643970489502,0.05891871452331543,0.21031925082206726,0.0914011001586914,0.008968353271484375,0.2465660572052002,0.00909806415438652,0.003994221333414316
ensemble,662,98,0.06615421175956726,0.007288382388651371,0.09327185153961182,0.013392060995101929,0.009852215647697449,0.0023946166038513184,0.006495088338851929,0.004875108599662781,0.008143186569213867,0.006088845431804657,0.004806440323591232,0.0018699690699577332,0.034516096115112305,0.0282231867313385,0.02921593189239502,0.05013859272003174,0.24090051651000977,0.007869720458984375,0.12129330635070801,0.0011892463080585003,0.011528749018907547
ensemble,662,99,0.06688976287841797,0.007025559898465872,0.0943351536989212,0.012407779693603516,0.007150694727897644,0.0036024628207087517,0.006617337465286255,0.0009618401527404785,0.007176116108894348,0.005333691835403442,0.008774440735578537,0.0049510858952999115,0.15612459182739258,0.012578964233398438,0.054366111755371094,0.06820037961006165,0.014349937438964844,0.218339204788208,0.00034809112548828125,0.007659735158085823,0.003909719176590443
