model,episode,t,prior_residual,prior_position_residual,prior_velocity_residual,dim0_residual,dim1_residual,dim2_residual,dim3_residual,dim4_residual,dim5_residual,dim6_residual,dim7_residual,dim8_residual,dim9_residual,dim10_residual,dim11_residual,dim12_residual,dim13_residual,dim14_residual,dim15_residual,dim16_residual,dim17_residual
rssm,662,68,0.1778375208377838,0.01004576776176691,0.25129953026771545,0.012201075442135334,0.005947515368461609,0.0244331955909729,0.0032450035214424133,0.008019860833883286,0.004294034093618393,0.005475342273712158,0.00018156319856643677,0.0019332952797412872,0.25554585456848145,0.07793951034545898,0.130872905254364,0.011758267879486084,0.6495205163955688,0.07054471969604492,0.2297368049621582,0.00825614295899868,0.004269855096936226
rssm,662,69,0.14214079082012177,0.009391156025230885,0.20079796016216278,0.007682379335165024,0.01696106791496277,0.00548359751701355,0.0023492127656936646,0.008892960846424103,0.0024768151342868805,0.01141706109046936,0.00643235445022583,0.012430403381586075,0.09302878379821777,0.22326111793518066,0.2574380338191986,0.11889922618865967,0.4646172523498535,0.08581066131591797,0.024151086807250977,0.0028694411739706993,0.011956186965107918
rssm,662,70,0.18581679463386536,0.011132686398923397,0.26254868507385254,0.014530643820762634,0.006683774292469025,0.026552528142929077,0.0030040740966796875,0.005407605320215225,0.005696428939700127,0.003280390053987503,0.00852493941783905,0.0006553567945957184,0.030504465103149414,0.6517050266265869,0.11429756879806519,0.28895795345306396,0.22797036170959473,0.21417522430419922,0.00947713851928711,0.014202199876308441,0.00653708353638649
rssm,662,71,0.15526331961154938,0.009150292724370956,0.21938475966453552,0.006525091826915741,0.0006816498935222626,0.002810060977935791,0.023020818829536438,0.007054850459098816,0.00400959700345993,0.0024237483739852905,0.003272511065006256,0.009498585015535355,0.0593569278717041,0.5010766983032227,0.020556211471557617,0.4038836359977722,0.005277872085571289,0.08804464340209961,0.0850379467010498,0.0020342711359262466,0.0024670716375112534
rssm,662,72,0.10125213861465454,0.010587665252387524,0.14280018210411072,0.005713209509849548,0.02333005517721176,0.01670736074447632,0.0067093148827552795,0.0003247559070587158,0.006219223141670227,0.0045145731419324875,0.0055543892085552216,0.0042175836861133575,0.06755656003952026,0.34559106826782227,0.12564373016357422,0.03226149082183838,0.016167879104614258,0.17355585098266602,0.11087393760681152,0.004304023459553719,0.0028650080785155296
rssm,662,73,0.1104842945933342,0.007760940585285425,0.1560555249452591,0.005846932530403137,0.004760533571243286,0.0011727213859558105,0.0001856088638305664,0.009869784116744995,0.010232016444206238,0.0016586780548095703,0.010404381901025772,0.013066047802567482,0.35269999504089355,0.12955915927886963,0.05443716049194336,0.12646830081939697,0.06780052185058594,0.2322288155555725,0.022512197494506836,0.0017939312383532524,0.001512681134045124
rssm,662,74,0.09679608792066574,0.00971863605082035,0.13654492795467377,0.007922346703708172,0.008326992392539978,0.024030983448028564,0.0051597654819488525,0.00968867540359497,0.003689408302307129,5.178526043891907e-05,0.00012107565999031067,0.002520669251680374,0.02597522735595703,0.08145726472139359,0.06908144056797028,0.11278903484344482,0.3159177303314209,0.18395376205444336,0.09662771224975586,0.003941250964999199,0.0012507261708378792
rssm,662,75,0.12772487103939056,0.011388362385332584,0.18027088046073914,0.015147082507610321,0.008891165256500244,0.00017540156841278076,0.006609410047531128,0.019133925437927246,0.014637961983680725,0.014372207224369049,0.004097975790500641,0.0033645927906036377,0.14112043380737305,0.18877124786376953,0.2793803811073303,0.18607771396636963,0.10547745227813721,0.050011634826660156,0.3325081467628479,0.003014922607690096,0.0072823334485292435
rssm,662,76,0.24458599090576172,0.011803708970546722,0.3456953763961792,0.005172263830900192,0.0069070905447006226,0.005655929446220398,0.01623678207397461,0.02136961743235588,0.0002805739641189575,0.02009359933435917,0.0019260607659816742,0.004434332251548767,0.36317312717437744,0.043172359466552734,0.08574771881103516,0.5558328628540039,0.0058515071868896484,0.789060115814209,0.052694082260131836,0.007640454918146133,0.000994502566754818
rssm,662,77,0.09912318736314774,0.007317695301026106,0.13999022543430328,0.0036501362919807434,0.0022291243076324463,0.0015430599451065063,0.0015068650245666504,0.01251673698425293,0.011189162731170654,0.012625299394130707,0.0015412233769893646,0.003918442875146866,0.052488088607788086,0.06990224123001099,0.041690707206726074,0.2575201988220215,0.011876583099365234,0.02341538667678833,0.3161172866821289,0.0018265508115291595,0.007514085620641708
rssm,662,78,0.1583465337753296,0.00680433539673686,0.2238324135541916,0.00515621155500412,0.003675222396850586,0.005847379565238953,0.004765808582305908,0.01297558844089508,0.005234807729721069,0.007192838005721569,0.005837269127368927,0.006173532456159592,0.09993922710418701,0.015521645545959473,0.10743534564971924,0.059673652052879333,0.14589405059814453,0.600176215171814,0.20964932441711426,0.01122261118143797,0.001062522642314434
rssm,662,79,0.066324882209301,0.0089237280189991,0.09337208420038223,0.018763110041618347,0.0007751286029815674,0.003154546022415161,0.015462279319763184,0.001988813281059265,0.002055644989013672,0.00985708087682724,0.001004740595817566,0.0029419846832752228,0.1302032470703125,0.07517361640930176,0.017502546310424805,0.0019249916076660156,0.03405594825744629,0.005620718002319336,0.23301315307617188,3.095855936408043e-05,0.008036762475967407
rssm,662,80,0.17761331796646118,0.009889678098261356,0.2509883940219879,0.01851537823677063,0.017717808485031128,0.0038015246391296387,0.0036078840494155884,0.007200181484222412,0.00894714891910553,0.0020863711833953857,0.007498249411582947,0.0018900837749242783,0.2643585205078125,0.087668776512146,0.06169569492340088,0.045839786529541016,0.22533416748046875,0.6355065107345581,0.16951870918273926,0.009631030261516571,0.0020589614287018776
rssm,662,81,0.22114504873752594,0.010798560455441475,0.3125598430633545,8.937716484069824e-05,0.007495425641536713,0.0002660006284713745,0.0009761899709701538,0.01831325888633728,0.020746462047100067,0.013767354190349579,0.006077321246266365,4.390999674797058e-05,0.023234128952026367,0.2204737663269043,0.3593931198120117,0.1245928704738617,0.08443522453308105,0.8224564790725708,0.03620123863220215,0.0023987095337361097,0.022963983938097954
rssm,662,82,0.146754190325737,0.009209591895341873,0.20733731985092163,0.005580320954322815,0.0011712182313203812,0.0049314796924591064,0.018898293375968933,0.01037585735321045,0.008605469018220901,0.0036317361518740654,0.011235043406486511,0.00531454011797905,0.12036724388599396,0.35686564445495605,0.010428428649902344,0.1764240264892578,0.2816746234893799,0.32024669647216797,0.17818737030029297,0.0036501139402389526,0.012678083963692188
rssm,662,83,0.0842224583029747,0.014132292941212654,0.11826717108488083,0.015025429427623749,0.003080606460571289,0.024978376924991608,0.018236026167869568,0.02274128794670105,0.0033764801919460297,0.004992247559130192,0.007145736366510391,0.001104012131690979,0.08879458904266357,0.06279933452606201,0.07897555828094482,0.2130371630191803,0.0502016544342041,0.23899993300437927,0.05259416252374649,0.004186863079667091,0.0030090217478573322
rssm,662,84,0.1757161170244217,0.007982113398611546,0.2483718991279602,0.0024473629891872406,0.012092530727386475,0.0016579590737819672,0.004950225353240967,0.008389368653297424,0.011530175805091858,0.0126844123005867,0.005210805684328079,0.0016066767275333405,0.5798672437667847,0.0062798261642456055,0.4087308645248413,0.06406360864639282,0.19469547271728516,0.0977942943572998,0.0066471099853515625,0.014461169019341469,0.004850270692259073
rssm,662,85,0.14679165184497833,0.009394249878823757,0.20738208293914795,0.002814285457134247,0.015268906950950623,0.0066355131566524506,0.014979705214500427,0.0038608983159065247,0.007615908980369568,0.011403851211071014,0.001905251294374466,0.00884304940700531,0.4059615135192871,0.028713107109069824,0.24346423149108887,0.08601894974708557,0.14314532279968262,0.36593902111053467,0.013050556182861328,0.013796992599964142,0.00012014061212539673
rssm,662,86,0.1896994411945343,0.009397540241479874,0.26811090111732483,0.006383985280990601,0.011881634593009949,0.003636253997683525,0.013680100440979004,0.00027429498732089996,0.014102023094892502,0.0014203190803527832,0.01452547311782837,0.0007608197629451752,0.14138099551200867,0.2508983314037323,0.17447876930236816,0.5929726958274841,0.41218090057373047,0.028157472610473633,0.10537111759185791,0.012715456075966358,0.0015217799227684736
rssm,662,87,0.1015205904841423,0.00879665371030569,0.1433020532131195,0.009638398885726929,0.005240961909294128,0.0026525594294071198,0.008308738470077515,0.01170329563319683,0.0016097836196422577,0.01597285270690918,0.010138265788555145,0.001586616039276123,0.06022787094116211,0.06098288297653198,0.007431507110595703,0.2751917243003845,0.10486805438995361,0.2995297908782959,0.030431747436523438,0.004929093644022942,0.004637766629457474
rssm,662,88,0.11889566481113434,0.008506945334374905,0.1679285168647766,0.0050719380378723145,0.008649289608001709,0.00462573766708374,0.012609034776687622,0.006700791418552399,0.0037478581070899963,0.016693003475666046,0.005167093127965927,0.002467956393957138,0.04618418216705322,0.018961668014526367,0.02314901351928711,0.08312109112739563,0.17858386039733887,0.4601461887359619,0.012646675109863281,0.008680284023284912,0.0006193802691996098
rssm,662,89,0.1636994481086731,0.0066962349228560925,0.23140910267829895,0.01117023080587387,0.006951436400413513,0.003216162323951721,0.00556713342666626,0.007457949221134186,0.004438396543264389,0.009651865810155869,0.003217540681362152,0.0032080188393592834,0.023035049438476562,0.15424013137817383,0.28170323371887207,0.017384231090545654,0.5147744417190552,0.307725191116333,0.13516807556152344,0.0037518786266446114,1.3580545783042908e-05
rssm,662,90,0.08835208415985107,0.009587465785443783,0.12458033859729767,0.020933929830789566,0.003228427842259407,0.011392824351787567,0.013232797384262085,0.0045212507247924805,0.004495840519666672,0.005072250962257385,0.0027086250483989716,3.483891487121582e-05,0.12262630462646484,0.27569758892059326,0.09345418214797974,0.07738757133483887,0.09122717380523682,0.12180638313293457,0.10334467887878418,0.008020770736038685,0.0031319065019488335
rssm,662,91,0.10598999261856079,0.007670252118259668,0.14969611167907715,0.014705633744597435,0.00923839956521988,0.0002517588436603546,0.0034453868865966797,0.01444368064403534,0.001001015305519104,0.002341941697522998,0.0004198439419269562,0.000821135938167572,0.182570219039917,0.20058703422546387,0.09948587417602539,0.06462514400482178,0.18908071517944336,0.27280664443969727,0.06132149696350098,0.010142061859369278,0.0011333702132105827
rssm,662,92,0.2324969470500946,0.0073590828105807304,0.328717976808548,0.010108858346939087,0.013238489627838135,0.003303862176835537,0.008114367723464966,0.008403792977333069,0.006714627146720886,0.002767495810985565,0.00309155136346817,0.000522613525390625,0.0895761251449585,0.10255226492881775,0.08411747217178345,0.07125872373580933,0.5165704488754272,0.821251630783081,0.019205570220947266,0.011487538926303387,0.0022607743740081787
rssm,662,93,0.2942159175872803,0.008707256987690926,0.4159930348396301,0.011140042915940285,0.003209918737411499,0.0011338628828525543,0.014141172170639038,0.01159048080444336,0.009071234613656998,0.005101633723825216,0.0012784749269485474,0.010119128972291946,0.012413501739501953,0.21305537223815918,0.07635664939880371,0.8234769105911255,0.3692154884338379,0.8103474378585815,0.18637442588806152,0.007358782459050417,0.013702044263482094
rssm,662,94,0.31324446201324463,0.00914477277547121,0.442900151014328,0.018627185374498367,0.001751735806465149,0.006150916218757629,0.0019774436950683594,0.013273060321807861,0.008749198168516159,0.0103810615837574,0.00042960792779922485,0.0004284679889678955,0.2206096649169922,0.3039582669734955,0.31043362617492676,0.9785488247871399,0.2919430732727051,0.6220657825469971,0.3134336471557617,0.004451526328921318,0.0013663377612829208
rssm,662,95,0.12094283103942871,0.006933277472853661,0.1708984076976776,0.00012973882257938385,0.006729736924171448,0.012108579277992249,0.0015225112438201904,0.0017966032028198242,0.0009114649146795273,0.012646893039345741,0.0010960213840007782,0.008554961532354355,0.12826955318450928,0.13814732432365417,0.32408618927001953,0.007031559944152832,0.1704399585723877,0.11323785781860352,0.28322434425354004,0.0012539043091237545,0.01213027723133564
rssm,662,96,0.06910828500986099,0.00820436142385006,0.09738890081644058,0.009222105145454407,0.011479869484901428,0.00997849926352501,0.0014753937721252441,0.012758716940879822,0.006081150844693184,0.006839238107204437,4.364177584648132e-05,0.006378065794706345,0.01123666763305664,0.01598513126373291,0.16318440437316895,0.0882769301533699,0.1554093360900879,0.16137361526489258,0.011036872863769531,0.0005380222573876381,0.015556917525827885
rssm,662,97,0.17177972197532654,0.01126641035079956,0.24267180263996124,0.0022865086793899536,0.004295483231544495,2.4721026420593262e-05,0.01995900273323059,0.024858027696609497,0.0003379844129085541,0.007951220497488976,0.005928725004196167,0.0019846633076667786,0.28881382942199707,0.10392355918884277,0.2584242820739746,0.19301682710647583,0.40442538261413574,0.16053366661071777,0.37717771530151367,0.012600712478160858,0.0012454409152269363
rssm,662,98,0.06905122846364975,0.004090190399438143,0.09756748378276825,0.007383465766906738,0.0069392770528793335,0.001626625657081604,0.004565790295600891,7.56978988647461e-05,0.00018133968114852905,0.00021319091320037842,0.004891611635684967,0.0006272979080677032,0.06410741806030273,0.0038847029209136963,0.10784995555877686,0.07907354831695557,0.1970686912536621,0.15668153762817383,0.015423297882080078,0.00363234244287014,0.005421383306384087
rssm,662,99,0.14577221870422363,0.007157490588724613,0.2060287445783615,0.013898670673370361,0.010947763919830322,0.004193493165075779,0.0030556321144104004,0.002067938446998596,0.007712319493293762,0.0034473463892936707,0.006614759564399719,0.0013124980032444,0.24574434757232666,0.09081000089645386,0.11520624160766602,0.03743430972099304,0.41977834701538086,0.15549111366271973,0.31334829330444336,0.0014657862484455109,0.011807337403297424
rssm,662,100,0.08197031915187836,0.011261185631155968,0.11537525802850723,0.008226744830608368,0.012557849287986755,0.0028015589341521263,0.0012276172637939453,0.015152469277381897,0.01161784678697586,0.0037699341773986816,0.020167892798781395,0.011002998799085617,0.1638810634613037,0.039225101470947266,0.17922063171863556,0.09404733777046204,0.0678255558013916,0.20041227340698242,0.07498526573181152,0.007192713208496571,0.0016146665439009666
